83,146,1405609563
84,103,1387339589
84,119,1804496342
84,97,1748095278
85,165,760752288
85,120,1529620226
87,163,976669982
88,128,938340387
89,133,791206618
89,147,1784737530
89,140,1941460023
89,96,559791826
90,162,1498637200
90,96,825721883
91,135,1550582039
92,109,698215199
92,104,811634454
92,123,1043923281
92,155,1276476586
94,125,1089061311
94,102,1309517014
94,126,1458146707
96,113,655808227
98,110,924959139
98,131,1654081301
98,109,1010329864
98,95,1660769369
100,93,1500829013
100,88,1814417257
101,163,820107328
101,84,1134565663
101,94,870077080
101,93,1445473837
102,147,2009949762
102,120,1284270045
102,163,578431009
103,110,655292097
103,99,1228737643
103,90,1877132763
106,128,1669997293
106,95,1751395837
106,88,1419508308
106,136,2141257845
107,128,1589888450
108,141,1911129815
109,125,915010221
109,149,1128050981
109,121,2130332578
109,104,1184985034
110,123,1922783892
111,116,734690619
111,128,1627818673
112,163,1064343578
113,88,1228416250
113,138,1680299778
113,100,829578999
114,87,1671734850
114,96,589870752
114,118,923468117
115,95,839429833
115,134,1833927754
115,165,784684533
115,160,1998635341
116,110,698297155
116,141,1257029324
116,151,595313904
116,94,1736974390
117,119,755190520
117,128,1217835812
117,142,2015626956
117,143,2112276405
118,91,1551085726
118,87,2087410379
118,104,1422678392
118,162,610717785
119,147,1876914375
120,157,637088386
120,117,1763909186
120,136,1594872255
120,108,668548799
121,89,2051004325
121,131,1085312964
121,160,2051206391
121,153,872984948
122,103,2147381681
122,94,1657222750
122,93,1734720258
122,128,1305543283
123,149,1602157181
123,143,2088902375
125,118,2080320836
125,119,1852279625
125,106,2040558794
125,156,1499212542
126,127,1013773869
126,125,674390208
126,98,1512954747
126,135,1650354510
127,162,1919944773
127,91,2080937234
127,103,1855759551
127,108,1434929417
128,88,596533875
129,102,2106339455
129,112,1946361090
129,96,946127316
131,101,873931609
131,134,669165451
131,158,1198270677
132,122,1592501623
132,163,739674486
132,134,822400895
132,103,1887026830
133,125,2011972681
133,126,1700175127
133,129,796927093
134,148,1991371300
134,147,2103476657
134,83,665778358
135,87,1665110900
135,95,1473934939
135,120,1764587077
138,113,1208338346
138,144,732438929
138,129,1550986903
138,98,1035243790
139,121,1276795110
140,159,2128570835
140,91,1848623535
140,111,1161462924
140,146,943162128
141,153,777031748
141,130,1928572864
142,138,1002805209
143,104,579898466
145,141,943988438
145,86,1794004769
145,109,1273109792
146,148,1486784120
146,158,1338725317
147,84,1408025858
147,134,1826407374
147,107,911772891
