0,4977,1227981395
0,1501,1814718393
0,6249,1583116656
0,4560,1808215866
0,2666,1751834020
0,7528,1736752956
0,6604,655985760
0,7929,883646171
0,3677,1766308741
1,5091,748013529
1,7832,756452588
1,290,2087697623
1,5041,1813728305
1,8763,886409879
1,1017,1802836453
1,1061,1664379197
1,9608,1615884662
1,3104,928638498
2,2701,1379977759
2,9895,2136520574
2,5395,1934176826
2,5888,978475536
2,7120,1294708963
2,3545,725379468
2,5568,1333377564
2,7469,1681079862
2,3080,1151106467
2,9053,550124350
3,2102,961439355
3,5161,1251581992
3,8442,719335666
3,8266,1955619410
3,5938,1662665569
3,9345,1252971913
4,5931,614096224
4,9076,1377095083
4,1517,820764715
4,2581,883848419
4,2648,1748017019
4,7519,1591374195
4,240,1323939648
4,8930,1600539881
4,3331,554048011
4,8534,831040695
5,8624,1373511567
5,7525,1588266412
5,4971,770139990
5,7961,965973226
5,8021,565078902
5,5483,1652018508
5,5472,1337944242
5,2888,1944256082
5,4033,707841865
6,3268,1599381347
6,759,1076452155
6,1383,1591863164
6,3621,1022593515
6,5597,1923633848
6,1615,929365570
6,2919,1333371940
6,3722,1037317268
6,1874,1290278277
7,9085,641670037
7,1952,630852337
7,8861,1049876151
7,2973,1759235447
7,9363,919045873
7,702,2033616606
7,1276,980896857
7,7506,1183744800
8,1917,1803945459
8,4739,742159702
8,9869,545818320
8,1365,822708778
8,7776,844099438
9,2422,1089691536
9,2442,828347148
9,2206,1230086523
9,1524,786729596
9,8187,1238736855
9,2606,626647391
9,6830,854923023
9,9409,1507740862
9,1973,1563997478
10,8616,1676079007
10,9548,2104763632
10,6869,1120951247
10,873,542667201
10,3843,997810486
10,6219,1004729384
10,7847,2033461248
11,6864,1127131117
11,9330,586083520
11,7595,668464767
11,4802,1148253957
11,2407,2046213616
11,9274,774341005
12,359,1144025610
12,6667,1659244412
13,8600,1387559076
13,2637,1777818315
13,4113,2143393844
13,9583,1593507972
13,7663,601454285
13,139,1029350192
14,3229,1641545265
14,6711,1366006264
14,8643,1689017293
14,3041,1741415524
14,5989,981879132
14,8824,902829209
14,9449,660820152
14,2768,1254291819
14,9431,1366391028
15,9043,1116450812
15,488,1257706154
15,1466,709377877
15,4155,1969244280
15,6505,1271632175
16,3449,848952141
16,8611,2136007216
16,2564,1552561164
16,5821,626320713
16,6734,1663766262
16,8005,1871340386
16,734,1880595740
17,9307,1276322121
17,8120,964896221
17,3945,776252461
17,3778,1239353334
17,2087,714557793
17,4486,1730572506
18,7334,800044473
18,8621,890945366
18,3180,2095657779
18,709,1164302965
18,4779,1208955009
18,9485,1686585191
18,2522,745616496
18,7252,687601250
18,4740,684240990
18,5049,1605491056
18,6928,754758646
19,5098,1115235027
19,1343,1243238844
19,5885,557791549
19,602,1065816354
19,629,1010618430
19,2092,1370744963
19,4996,2123531613
19,5910,2114826527
19,4629,2018598320
20,272,1464715506
20,300,618108466
20,9515,657648130
20,3604,2049403351
20,765,1484975254
20,116,1013050240
20,1260,779785394
20,7259,1104050544
20,9184,815337409
20,1198,580457455
21,9718,1133113060
21,9853,1818932433
21,7922,1424493400
21,7692,789740866
21,2295,568966348
21,5699,1867788445
21,1101,607784849
22,4142,630742907
22,1150,1803797236
22,9180,956633506
22,3992,1819923146
22,9848,1629321690
22,597,2037174957
23,1944,1429495674
23,987,942533817
23,9241,1308093089
23,8730,1277585694
23,9215,1015278560
24,559,1199948077
24,3320,1994231742
24,7768,577406530
24,986,1752683836
24,5845,739369907
24,8707,1443836820
24,6562,930994513
24,3737,1135912496
24,2043,1445878271
24,3633,546285389
25,1877,876954249
25,3310,1408159854
25,9820,1178017810
25,6050,837941263
26,6429,1969861401
26,1171,746025085
26,5881,1903923425
27,7077,1450228477
27,8148,1389778333
27,4704,2009632885
28,3388,1280471142
28,7766,1238552938
28,4719,1124195993
28,1543,1189520130
28,2240,1738302109
28,5184,1207684558
28,4128,1930800687
28,6929,1551886110
28,9597,951638747
28,6092,758985014
28,4831,1448612543
28,323,1518875916
28,162,967803751
28,3072,2123831406
28,2543,1705131671
29,1436,1842606450
29,346,2116715012
29,7358,744996656
30,8524,622754114
30,5186,1466024247
30,2158,550969420
30,2845,1250381948
30,7000,825993603
30,7500,2014317257
31,6259,741747076
31,8566,1018315796
31,9257,2035288520
31,8740,1899069172
31,4725,1631473873
31,8066,1837713537
31,1807,1274922127
31,5652,1227911121
32,1388,1772832171
32,1840,595930284
32,5525,852982186
32,5816,1181095697
33,665,828943062
33,9013,921617434
33,3005,1984393205
33,1554,738853521
33,5910,1773344759
33,9480,1613101514
33,2681,1646041137
34,3770,1788277798
34,1159,667257909
34,5654,827749338
34,3444,2102852473
34,5666,718290365
35,6114,1094092983
35,983,1778409283
35,655,1781748823
35,1314,1099510124
35,3179,1013236694
35,9108,1658007337
35,7047,599686223
35,7608,2094168508
35,2137,1179103460
36,600,1407827231
36,8830,1562883639
36,1460,718111290
36,9361,1983601559
36,3747,1464591027
36,192,1300103023
37,1824,888850682
37,6166,1667420564
37,6535,545837028
37,2219,808761922
37,7688,725923780
37,2859,1932895802
37,2224,1003053384
37,1864,1591029623
37,7828,848867444
38,3166,794782599
38,2602,688898826
38,5184,1101317770
38,6350,973603405
38,409,1429415038
38,1388,1965580307
38,5779,1704753362
38,4954,763820434
38,4092,1312025963
38,3190,737741093
38,7172,1176449462
39,3943,1963163335
39,1539,936223367
39,2320,978092210
39,6163,685625520
39,8380,1954284841
39,2173,1886790407
39,4978,1697299918
39,1194,1636873679
40,588,544005703
40,6488,656603992
40,9313,1037645204
40,8071,1430488957
40,7545,1331710984
40,3915,616685080
41,8819,830517049
41,69,1581802489
41,5260,1155598898
41,1924,1564825463
41,7306,1251058101
41,4545,626639908
41,7102,871515374
41,8125,742866404
41,7806,967930567
41,738,1099517635
41,6925,1828475850
41,7786,566660644
41,3400,1162069758
41,3608,822979167
41,8467,1228523747
41,2188,2055083323
42,8772,1011312611
42,467,1806017701
42,6591,2009549814
42,2195,693144186
42,6540,1925420386
42,8775,1488409413
42,8317,1171749208
42,1484,1652154464
42,840,1137781089
42,1951,554554355
43,1564,1825554594
43,6618,1444264254
43,4566,1262035040
43,6084,1544473344
43,1494,1621430312
43,8711,1070164602
43,3244,1560652707
43,3057,707877409
43,9130,1906396797
44,1126,1409628507
44,2711,785378635
44,9174,1415667329
45,4617,990725449
45,7681,1226366018
45,4716,1521588400
45,5306,1654765124
45,24,1017277971
46,1188,1921727886
46,6386,649831638
46,7376,669468113
46,5717,1603793448
46,8188,777664516
46,2413,1505420164
46,59,1978612305
47,5468,740750214
47,6642,2099459521
47,2186,1475990718
47,4770,2091169085
47,9672,1683634724
47,990,1731407624
47,308,857701404
47,2013,1837885790
48,6643,1000081161
48,2469,652200635
48,1051,1113083214
48,289,1447801768
48,6328,1088462955
48,125,723688196
48,7407,1586613725
49,475,2056746360
49,9117,1824720983
49,851,1907908752
49,1892,948875791
49,2762,557951129
49,4456,1905662594
49,4146,1006607175
49,7846,1094577613
49,2247,593933598
49,1227,1600973801
49,5847,1326453657
50,7428,2022335496
50,9649,823701346
50,7729,720296697
50,4642,609620886
50,1165,1313446593
50,9304,2097270639
50,570,912238804
51,5792,859751299
51,2385,1342431450
51,8952,1249915015
51,6105,614155183
51,4195,615617742
51,514,832180494
51,7059,1199784519
52,7906,697645598
52,1676,598242540
52,4990,1032109167
52,6177,1439821423
52,4027,623034842
53,9781,1849047822
53,4185,915080997
53,3953,2063832540
53,1390,1211496039
53,6002,1286039039
53,3042,1363286642
53,8872,1806667287
53,2066,1403776168
53,3320,1624600631
53,1999,611446859
53,5981,1191208663
54,269,758725181
54,8793,961090706
54,5438,1726279541
54,9941,2083324093
54,9446,1405911644
54,5311,2045831438
54,3285,2096710054
54,941,877236125
54,655,1830844582
55,6851,1107289255
55,5051,2027817638
55,304,1414730481
55,1244,1770364673
56,8719,1904590802
56,5694,1690052818
56,8998,609648931
56,8684,1905230902
56,7415,1675349978
56,6140,941450273
56,5535,1214475326
56,1482,1287624504
56,2703,1538033786
57,4498,599196930
57,290,1441874111
57,2985,1447498825
57,8863,1393435806
